Data,Eólica,Intensidade_Media,Temperatura_Media,Direcao_Media,mes,dia_da_semana,dia_do_ano,semana_do_ano,trimestre,eh_fim_de_semana,vento_sin,vento_cos,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,dia_ano_sin,dia_ano_cos,Eólica_lag1,Eólica_lag2,Eólica_lag3,Eólica_lag7,Eólica_lag14,Intensidade_Media_lag1,Temperatura_Media_lag1,vento_sin_lag1,vento_cos_lag1,Intensidade_Media_lag2,Temperatura_Media_lag2,vento_sin_lag2,vento_cos_lag2,Intensidade_Media_lag3,Temperatura_Media_lag3,vento_sin_lag3,vento_cos_lag3,Intensidade_Media_lag7,Temperatura_Media_lag7,vento_sin_lag7,vento_cos_lag7,Eolica_roll_mean_3,Eolica_roll_std_3,Intensidade_Media_roll_mean_3,Intensidade_Media_roll_std_3,Eolica_roll_mean_7,Eolica_roll_std_7,Intensidade_Media_roll_mean_7,Intensidade_Media_roll_std_7,Eolica_roll_mean_14,Eolica_roll_std_14,Intensidade_Media_roll_mean_14,Intensidade_Media_roll_std_14,Temperatura_Media_roll_mean_3,Temperatura_Media_roll_std_3,Temperatura_Media_roll_mean_7,Temperatura_Media_roll_std_7,Temperatura_Media_roll_mean_14,Temperatura_Media_roll_std_14
2013-01-30,100070.0,1.6444444444444444,10.88888888888889,169.29513593173894,1,2,30,5,1,0,0.18575003265326742,-0.9825970310199955,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,82105.6,81949.1,233458.9,213249.1,296588.4,1.633333333333333,9.811111111111112,0.6206552441948561,-0.784083584736617,1.8666666666666667,8.45182513760358,-0.7328353900417083,-0.6804059752106952,3.422222222222222,10.435158470936917,-0.97728575600612,-0.21192581510412203,3.811111111111111,7.768491804270247,-0.9973694615830271,-0.07248556478073911,132504.53333333335,87429.08117361943,2.3074074074074074,0.9724814469227964,144654.92857142858,62503.12767210717,2.8079365079365077,0.8765688882643631,201234.15,81149.79640225417,3.8940476190476194,1.875006127607226,9.566031573217204,1.0141256148517714,9.982516784612594,1.4311135081265796,9.853820713551254,1.8093850778331013
2013-01-31,44710.9,1.4833333333333332,11.683333333333335,201.74653763762876,1,3,31,5,1,0,-0.3705013092219062,-0.928831943822376,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,100070.0,82105.6,81949.1,175013.7,203928.6,1.6444444444444444,10.88888888888889,0.18575003265326742,-0.9825970310199955,1.633333333333333,9.811111111111112,0.6206552441948561,-0.784083584736617,1.8666666666666667,8.45182513760358,-0.7328353900417083,-0.6804059752106952,3.7111111111111117,10.485158470936915,-0.910796620588909,0.4128553208132638,88041.5666666667,10417.222729851526,1.7148148148148146,0.1316248566216176,128486.48571428572,56113.82999990388,2.498412698412699,0.8452768453745114,187197.12142857144,80379.85816694835,3.7023809523809526,1.9623712257285812,9.71727504586786,1.2212386487957387,10.428287796700971,1.0659218584677792,9.872074681805222,1.8191170296582668
2013-02-01,241406.5,3.9777777777777774,10.95,254.93612350190796,2,4,32,5,1,0,-0.9656366803133336,-0.25989575147247923,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5221325810768248,0.8528643314021597,44710.9,100070.0,82105.6,121441.8,339106.5,1.4833333333333332,11.683333333333335,-0.3705013092219062,-0.928831943822376,1.6444444444444444,10.88888888888889,0.18575003265326742,-0.9825970310199955,1.633333333333333,9.811111111111112,0.6206552441948561,-0.784083584736617,2.7833333333333337,11.168491804270248,-0.963538626206839,0.2675692729134592,75628.83333333336,28242.14701546848,1.587037037037037,0.08998170824636069,109871.8,59610.67148092434,2.1801587301587304,0.7231536525341178,175824.42857142858,88666.89075431472,3.580952380952381,2.047701226924226,10.794444444444446,0.9396775123203088,10.599455634186175,1.1679007146345723,9.884773094503634,1.831971796493976
2013-02-02,258774.3,4.383333333333334,8.55,333.9238822341042,2,5,33,5,1,1,-0.43956481254575697,0.8982108747791988,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5366961939916004,0.8437755598231856,241406.5,44710.9,100070.0,105366.3,259344.9,3.9777777777777774,10.95,-0.9656366803133336,-0.25989575147247923,1.4833333333333332,11.683333333333335,-0.3705013092219062,-0.928831943822376,1.6444444444444444,10.88888888888889,0.18575003265326742,-0.9825970310199955,2.4277777777777785,11.757380693159137,-0.9514781647993089,0.30771626851718326,128729.13333333335,101431.25360264131,2.3685185185185182,1.395985573050313,127009.6142857143,77923.22351850428,2.350793650793651,0.983319881532961,168845.85714285713,78034.40785604881,3.448809523809524,1.9488621105609787,11.174074074074076,0.4420886639931713,10.568242519290424,1.1529824987984472,9.714534999265538,1.580310951225297
2013-02-03,132163.8,2.5444444444444443,7.577777777777778,7.880940723549372,2,6,34,5,1,1,0.13711504831149854,0.9905551289688703,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5511016400746002,0.8344381237138473,258774.3,241406.5,44710.9,233458.9,240697.4,4.383333333333334,8.55,-0.43956481254575697,0.8982108747791988,3.9777777777777774,10.95,-0.9656366803133336,-0.25989575147247923,1.4833333333333332,11.683333333333335,-0.3705013092219062,-0.928831943822376,3.422222222222222,10.435158470936917,-0.97728575600612,-0.21192581510412203,181630.56666666668,118893.46684865966,3.2814814814814817,1.5703889324549367,148925.04285714286,91253.922164947,2.63015873015873,1.2503656137851826,168805.1,77983.63701315808,3.126190476190476,1.211341287174833,10.394444444444446,1.6388794726659783,10.110045277410547,1.2359781644557704,9.662550872281413,1.607519042473413
2013-02-04,83193.1,2.0999999999999996,9.78888888888889,352.584337576821,2,0,35,6,1,0,-0.12906667583714315,0.9916359176574585,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5653446739747429,0.8248547748594244,132163.8,258774.3,241406.5,81949.1,183723.9,2.5444444444444443,7.577777777777778,0.13711504831149854,0.9905551289688703,4.383333333333334,8.55,-0.43956481254575697,0.8982108747791988,3.9777777777777774,10.95,-0.9656366803133336,-0.25989575147247923,1.8666666666666667,8.45182513760358,-0.7328353900417083,-0.6804059752106952,210781.53333333333,68636.51444430531,3.635185185185185,0.9661290544198735,134454.31428571427,83299.48201506484,2.5047619047619043,1.2007217846915292,161052.69999999998,75646.70185965198,3.040079365079365,1.2064250646896546,9.025925925925925,1.7357562600315357,9.70184803553067,1.5441371550271399,9.593769711658934,1.6782558759959656
2013-02-05,179967.6,3.016666666666666,9.988888888888889,328.8225529813345,2,1,36,6,1,0,-0.5176902775366282,0.8555681016401026,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.5794210982045637,0.8150283375168114,83193.1,132163.8,258774.3,82105.6,281303.9,2.0999999999999996,9.78888888888889,-0.12906667583714315,0.9916359176574585,2.5444444444444443,7.577777777777778,0.13711504831149854,0.9905551289688703,4.383333333333334,8.55,-0.43956481254575697,0.8982108747791988,1.633333333333333,9.811111111111112,0.6206552441948561,-0.784083584736617,158043.73333333334,90606.38862885628,3.0092592592592595,1.210554578212514,134632.02857142856,83170.02235396515,2.538095238095238,1.1831656487495565,153871.92857142858,78061.98268809242,2.956746031746032,1.2296398429069155,8.638888888888891,1.1082323819243243,9.892857142857142,1.4431322896424257,9.727766328814232,1.6071129218029379
2013-02-06,309253.3,5.194444444444445,8.611111111111109,326.2518461985214,2,2,37,6,1,0,-0.5555434409154253,0.8314875135898611,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.593326764377232,0.8049617075821959,179967.6,83193.1,132163.8,100070.0,213249.1,3.016666666666666,9.988888888888889,-0.5176902775366282,0.8555681016401026,2.0999999999999996,9.78888888888889,-0.12906667583714315,0.9916359176574585,2.5444444444444443,7.577777777777778,0.13711504831149854,0.9905551289688703,1.6444444444444444,10.88888888888889,0.18575003265326742,-0.9825970310199955,131774.83333333334,48388.42251885612,2.5537037037037034,0.4584034738698746,148612.31428571427,81067.52877269321,2.7357142857142853,1.1207400238495129,146633.62142857144,69573.60479629498,2.7718253968253967,0.9673454348579544,9.118518518518519,1.338062600416635,9.918253968253968,1.4430182214031788,9.950385376433283,1.3811026460528917
2013-02-07,191489.5,3.088888888888889,7.199999999999999,349.3788656946849,2,3,38,6,1,0,-0.1843139067812127,0.9828674293957688,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6070575744291002,0.7946578517376252,309253.3,179967.6,83193.1,44710.9,175013.7,5.194444444444445,8.611111111111109,-0.5555434409154253,0.8314875135898611,3.016666666666666,9.988888888888889,-0.5176902775366282,0.8555681016401026,2.0999999999999996,9.78888888888889,-0.12906667583714315,0.9916359176574585,1.4833333333333332,11.683333333333335,-0.3705013092219062,-0.928831943822376,190804.66666666666,113419.06813434561,3.4370370370370367,1.5894747689574267,178495.64285714287,97150.86382988504,3.2428571428571424,1.32856289466452,153491.06428571427,80515.41603673561,2.8706349206349207,1.1373763743626608,9.462962962962964,0.7444720835112333,9.592857142857143,1.44447903906477,10.010572469779058,1.2943385580400033
2013-02-08,250163.5,3.822222222222222,8.494444444444445,339.9949396471052,2,4,39,6,1,0,-0.34210313547410637,0.9396624099636982,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.6206094818274227,0.7841198065767104,191489.5,309253.3,179967.6,241406.5,121441.8,3.088888888888889,7.199999999999999,-0.1843139067812127,0.9828674293957688,5.194444444444445,8.611111111111109,-0.5555434409154253,0.8314875135898611,3.016666666666666,9.988888888888889,-0.5176902775366282,0.8555681016401026,3.9777777777777774,10.95,-0.9656366803133336,-0.25989575147247923,226903.4666666667,71549.35242490549,3.766666666666666,1.2370190173892708,199464.01428571428,77268.4894344482,3.4722222222222223,1.0916348595875223,154667.90714285715,80973.30362318817,2.826190476190476,1.113922572484356,8.6,1.3944776445804172,8.95238095238095,1.3542109950687924,9.775918293283564,1.4853714768860924
2013-02-09,64705.1,1.9944444444444445,8.29071402649247,358.181805909035,2,5,40,6,1,1,-0.031728147590701326,0.9994965355870238,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6339784927628866,0.7733506777097299,250163.5,191489.5,309253.3,258774.3,105366.3,3.822222222222222,8.494444444444445,-0.34210313547410637,0.9396624099636982,3.088888888888889,7.199999999999999,-0.1843139067812127,0.9828674293957688,5.194444444444445,8.611111111111109,-0.5555434409154253,0.8314875135898611,4.383333333333334,8.55,-0.43956481254575697,0.8982108747791988,250302.1,58882.022341967786,4.035185185185186,1.0688105384389646,200715.0142857143,78126.84930471363,3.4499999999999997,1.0811611651463342,163862.31428571427,84155.85405700777,2.9003968253968253,1.1450178305667704,8.101851851851851,0.7832019853104414,8.601587301587301,1.0296565125339903,9.584914910438863,1.4643042891697258
2013-02-10,262548.0,4.261111111111111,7.907380693159136,273.0974535310481,2,6,41,6,1,1,-0.9985390728332407,0.05403443370048392,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.647160667326606,0.7623536388483904,64705.1,250163.5,191489.5,132163.8,233458.9,1.9944444444444445,8.29071402649247,-0.031728147590701326,0.9994965355870238,3.822222222222222,8.494444444444445,-0.34210313547410637,0.9396624099636982,3.088888888888889,7.199999999999999,-0.1843139067812127,0.9828674293957688,2.5444444444444443,7.577777777777778,0.13711504831149854,0.9905551289688703,168786.03333333335,94790.7700235278,2.9685185185185183,0.919815019871873,172990.84285714288,87911.16335088621,3.108730158730159,1.1139817415019733,160957.94285714286,86984.07248849742,2.8694444444444445,1.1644683195503724,7.995052823645639,0.6960303621896654,8.564546448229084,1.0364628930954345,9.337295862819815,1.3579216959172358
2013-02-11,247075.3,4.344444444444445,6.940714026492469,306.8078507074497,2,0,42,7,1,0,-0.8006492848033003,0.5991333096598483,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6601521206712317,0.7511319308705199,262548.0,64705.1,250163.5,83193.1,81949.1,4.261111111111111,7.907380693159136,-0.9985390728332407,0.05403443370048392,1.9944444444444445,8.29071402649247,-0.031728147590701326,0.9994965355870238,3.822222222222222,8.494444444444445,-0.34210313547410637,0.9396624099636982,2.0999999999999996,9.78888888888889,-0.12906667583714315,0.9916359176574585,192472.20000000004,110822.6864945531,3.359259259259259,1.2021628314213635,191617.15714285715,91556.26296636509,3.353968253968254,1.1571735213419836,163035.7357142857,89169.10687277642,2.929365079365079,1.2155635020823174,8.230846388032017,0.29807559883257356,8.611632578997847,0.9906367200997171,9.15674030726426,1.3687253498810779
2013-02-12,162637.2,2.8388888888888886,8.429602915381357,312.9567558761088,2,1,43,7,1,0,-0.7318682331229791,0.6814461749437358,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6729490241558329,0.7396888608649668,247075.3,262548.0,64705.1,179967.6,82105.6,4.344444444444445,6.940714026492469,-0.8006492848033003,0.5991333096598483,4.261111111111111,7.907380693159136,-0.9985390728332407,0.05403443370048392,1.9944444444444445,8.29071402649247,-0.031728147590701326,0.9994965355870238,3.016666666666666,9.988888888888889,-0.5176902775366282,0.8555681016401026,191442.80000000002,110030.38017879426,3.533333333333333,1.3333680551034555,215028.89999999997,79349.8133234309,3.6746031746031744,1.0585574135426106,174830.4642857143,88537.11617655575,3.1063492063492064,1.2292375534011437,7.712936248714693,0.6956877758603046,8.20475045579836,1.011214749853916,9.048803799327752,1.4833714485929093
2013-02-13,136440.6,2.905555555555556,11.785158470936913,325.8597870215216,2,2,44,7,1,0,-0.5612200296479494,0.8276666468584769,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6855476064742154,0.7280278011569848,162637.2,247075.3,262548.0,309253.3,100070.0,2.8388888888888886,8.429602915381357,-0.7318682331229791,0.6814461749437358,4.344444444444445,6.940714026492469,-0.8006492848033003,0.5991333096598483,4.261111111111111,7.907380693159136,-0.9985390728332407,0.05403443370048392,5.194444444444445,8.611111111111109,-0.5555434409154253,0.8314875135898611,224086.83333333334,53776.33484092545,3.814814814814815,0.8462030907423431,212553.12857142856,80881.64873114944,3.649206349206349,1.078910385086556,180582.7214285714,84576.86944976945,3.192460317460317,1.1582902534423938,7.759232545010988,0.7554193777061634,7.981995316725856,0.6652570102599492,8.950124642489913,1.4746851643570098
2013-02-14,47286.7,1.7444444444444445,10.038888888888888,354.5037438825799,2,3,45,7,1,0,-0.09578071006439431,0.9954024590986102,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6979441547663435,0.7161521883143933,136440.6,162637.2,247075.3,191489.5,44710.9,2.905555555555556,11.785158470936913,-0.5612200296479494,0.8276666468584769,2.8388888888888886,8.429602915381357,-0.7318682331229791,0.6814461749437358,4.344444444444445,6.940714026492469,-0.8006492848033003,0.5991333096598483,3.088888888888889,7.199999999999999,-0.1843139067812127,0.9828674293957688,182051.03333333335,57815.93123476722,3.3629629629629627,0.8506412492816376,187865.6,72372.7872330478,3.3222222222222224,0.8564569566058307,183180.6214285714,82445.2967299873,3.282539682539682,1.0746603455176857,9.05182513760358,2.4814372577596067,8.435430653843827,1.596059700135128,9.014143898350486,1.5809511215940006
2013-02-15,33406.7,1.4944444444444442,10.0,92.57900288327848,2,4,46,7,1,0,0.9989871268305124,-0.04499689352519539,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.7101350157125358,0.7040655221348057,47286.7,136440.6,162637.2,250163.5,241406.5,1.7444444444444445,10.038888888888888,-0.09578071006439431,0.9954024590986102,2.905555555555556,11.785158470936913,-0.5612200296479494,0.8276666468584769,2.8388888888888886,8.429602915381357,-0.7318682331229791,0.6814461749437358,3.822222222222222,8.494444444444445,-0.34210313547410637,0.9396624099636982,115454.83333333336,60470.95389113133,2.4962962962962965,0.6519754722847372,167265.19999999998,89634.05333554883,3.13015873015873,1.0470458990122888,183364.60714285713,82114.72771769678,3.3011904761904765,1.0428273956280159,10.08455009173572,1.6782437190971393,8.840986209399382,1.5904874330927397,8.896683580890167,1.4203102836682842
2013-02-16,25796.7,1.4333333333333331,9.511111111111111,203.8802696024611,2,5,47,7,1,1,-0.404826729906887,-0.914393415742314,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7221165966101162,0.6917713646142218,33406.7,47286.7,136440.6,64705.1,258774.3,1.4944444444444442,10.0,0.9989871268305124,-0.04499689352519539,1.7444444444444445,10.038888888888888,-0.09578071006439431,0.9954024590986102,2.905555555555556,11.785158470936913,-0.5612200296479494,0.8276666468584769,1.9944444444444445,8.29071402649247,-0.031728147590701326,0.9994965355870238,72378.00000000001,55912.21815551585,2.0481481481481483,0.752984459804995,136299.94285714286,93576.72514578367,2.797619047619048,1.1547266308545538,168507.47857142854,89307.16373314479,3.123809523809524,1.126718226899386,10.608015786608599,1.019620890758179,9.056065574478747,1.6369335909925864,8.828826438033024,1.3347829395015591
2013-02-17,118874.3,2.311111111111111,9.955555555555554,179.70826150302437,2,6,48,7,1,1,0.005091775325077047,-0.9999870368279975,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.733885366432199,0.6792733388972931,25796.7,33406.7,47286.7,262548.0,132163.8,1.4333333333333331,9.511111111111111,-0.404826729906887,-0.914393415742314,1.4944444444444442,10.0,0.9989871268305124,-0.04499689352519539,1.7444444444444445,10.038888888888888,-0.09578071006439431,0.9954024590986102,4.261111111111111,7.907380693159136,-0.9985390728332407,0.05403443370048392,35496.70000000002,10896.380132869637,1.5574074074074071,0.16483562082573364,130741.59999999999,99505.86236083455,2.7174603174603176,1.2363635970662135,151866.22142857144,92829.96471725292,2.913095238095238,1.1486823185957045,9.85,0.2941298109321861,9.230408015138552,1.60654110488013,8.897477231683819,1.3440231967607899
2013-02-18,77528.0,1.9444444444444444,10.111111111111112,143.24451674307136,2,0,49,8,1,0,0.5984012785313133,-0.8011965488268715,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7454378568683001,0.6665751282095632,118874.3,25796.7,33406.7,247075.3,83193.1,2.311111111111111,9.955555555555554,0.005091775325077047,-0.9999870368279975,1.4333333333333331,9.511111111111111,-0.404826729906887,-0.914393415742314,1.4944444444444442,10.0,0.9989871268305124,-0.04499689352519539,4.344444444444445,6.940714026492469,-0.8006492848033003,0.5991333096598483,59359.23333333336,51681.818807520016,1.746296296296296,0.4900974120019709,110216.78571428571,80857.41522697914,2.438888888888889,1.0336518824013128,150916.97142857144,93114.4444523919,2.8964285714285714,1.1561114030130966,9.822222222222223,0.2703450013465707,9.523004424052328,1.508972883626527,9.067318501525088,1.3143368286306505
