2013,6,24,99.0,32.0,64.0,95.0,37.0,8.0,60.0,66.0,47.0,39.0,353.0,356.0,30.0,29.0,358.0,46.0,104.0,104.0
2013,6,25,93.0,38.0,58.0,93.0,38.0,4.0,60.0,60.0,51.0,44.0,326.0,344.0,25.0,31.0,300.0,54.0,187.0,89.0
2013,6,26,124.0,53.0,56.0,74.0,52.0,24.0,55.0,47.0,39.0,37.0,326.0,292.0,17.0,317.0,211.0,275.0,236.0,93.0
2013,6,27,107.0,60.0,65.0,76.0,50.0,343.0,60.0,44.0,48.0,25.0,338.0,314.0,13.0,344.0,206.0,263.0,269.0,120.0
2013,6,28,97.0,53.0,60.0,90.0,52.0,31.0,56.0,44.0,54.0,23.0,347.0,319.0,7.0,313.0,172.0,287.0,277.0,109.0
2013,6,29,122.0,73.0,56.0,67.0,53.0,39.0,57.0,59.0,48.0,67.0,49.0,352.0,57.0,25.0,317.0,65.0,130.0,91.0
2013,6,30,21.0,342.0,357.0,49.0,28.0,350.0,37.0,14.0,35.0,35.0,332.0,341.0,42.0,14.0,305.0,349.0,298.0,113.0
2013,7,1,332.0,265.0,273.0,298.0,293.0,302.0,291.0,300.0,277.0,290.0,324.0,292.0,330.0,343.0,309.0,284.0,251.0,249.0
2013,7,2,336.0,259.0,222.0,294.0,311.0,322.0,261.0,301.0,319.0,242.0,335.0,304.0,317.0,345.0,330.0,309.0,297.0,152.0
2013,7,3,335.0,311.0,349.0,327.0,324.0,328.0,344.0,347.0,331.0,19.0,324.0,298.0,351.0,354.0,340.0,338.0,304.0,254.0
2013,7,4,4.0,12.0,59.0,73.0,358.0,330.0,60.0,59.0,24.0,51.0,338.0,340.0,27.0,6.0,173.0,32.0,242.0,120.0
2013,7,5,88.0,345.0,52.0,55.0,50.0,353.0,49.0,70.0,43.0,71.0,331.0,289.0,123.0,5.0,338.0,132.0,150.0,88.0
2013,7,6,103.0,248.0,11.0,30.0,7.0,320.0,54.0,79.0,9.0,88.0,358.0,27.0,148.0,26.0,174.0,88.0,128.0,87.0
2013,7,7,176.0,263.0,325.0,348.0,77.0,269.0,22.0,336.0,14.0,41.0,337.0,300.0,22.0,8.0,337.0,71.0,158.0,87.0
2013,7,8,259.0,267.0,280.0,323.0,352.0,304.0,0.0,300.0,8.0,331.0,331.0,264.0,336.0,272.0,193.0,248.0,252.0,89.0
2013,7,9,284.0,272.0,261.0,306.0,217.0,254.0,276.0,289.0,267.0,284.0,325.0,268.0,332.0,284.0,201.0,255.0,261.0,98.0
2013,7,10,285.0,264.0,239.0,353.0,208.0,230.0,222.0,294.0,258.0,262.0,311.0,278.0,321.0,316.0,233.0,260.0,274.0,276.0
2013,7,11,297.0,264.0,117.0,41.0,247.0,246.0,109.0,115.0,269.0,211.0,259.0,269.0,285.0,294.0,250.0,248.0,277.0,264.0
2013,7,12,249.0,269.0,187.0,154.0,214.0,212.0,234.0,159.0,236.0,227.0,211.0,206.0,249.0,262.0,234.0,244.0,269.0,248.0
2013,7,13,322.0,254.0,217.0,9.0,313.0,310.0,281.0,140.0,299.0,221.0,304.0,229.0,294.0,260.0,206.0,243.0,280.0,265.0
2013,7,14,309.0,261.0,322.0,16.0,297.0,313.0,356.0,341.0,301.0,260.0,317.0,268.0,310.0,301.0,265.0,260.0,283.0,255.0
2013,7,15,306.0,265.0,320.0,54.0,254.0,281.0,54.0,320.0,278.0,252.0,322.0,277.0,301.0,291.0,232.0,262.0,284.0,209.0
2013,7,16,321.0,261.0,307.0,346.0,295.0,302.0,351.0,308.0,298.0,240.0,326.0,267.0,323.0,297.0,257.0,281.0,286.0,250.0
2013,7,17,306.0,258.0,14.0,12.0,278.0,299.0,45.0,15.0,303.0,241.0,324.0,278.0,310.0,317.0,234.0,265.0,278.0,246.0
2013,7,18,308.0,261.0,57.0,19.0,249.0,241.0,49.0,141.0,267.0,229.0,314.00527138742103,269.0,303.0,290.0,245.0,253.0,277.0,242.0
2013,7,19,279.0,269.0,215.0,271.0,225.0,235.0,253.0,221.0,289.0,254.0,308.0,283.0,314.0,321.0,280.0,265.0,278.0,197.0
2013,7,20,295.0,257.0,235.0,223.0,261.0,299.0,276.0,253.0,302.0,243.0,327.0,299.0,315.0,324.0,303.0,294.0,274.0,253.0
2013,7,21,314.0,275.0,220.0,247.0,297.0,305.0,279.0,182.0,306.0,232.0,333.0,287.0,304.0,327.0,298.0,281.0,288.0,245.0
2013,7,22,334.0,249.0,210.0,266.0,306.0,314.0,266.0,189.0,311.0,249.0,314.00527138742103,295.0,311.0,343.0,314.0,294.0,284.0,234.0
2013,7,23,322.0,251.0,261.0,282.0,302.0,307.0,296.0,302.0,315.0,274.0,314.00527138742103,302.0,321.0,347.0,324.0,312.0,299.0,262.0
2013,7,24,292.0,257.0,257.0,277.0,260.0,294.0,293.0,300.0,298.0,261.0,314.00527138742103,297.0,325.0,333.0,295.0,311.0,294.0,266.0
2013,7,25,335.0,257.0,254.0,271.0,311.0,312.0,288.0,308.0,309.0,259.0,314.00527138742103,301.0,323.0,327.0,319.0,307.0,300.0,266.0
2013,7,26,299.0,257.0,248.0,259.0,284.0,292.0,292.0,288.0,303.0,254.0,319.0,295.0,318.0,315.0,293.0,299.0,289.0,264.0
2013,7,27,261.0,206.0,210.0,251.0,203.0,210.0,233.0,276.0,241.0,256.0,314.00527138742103,211.0,277.0,241.0,200.0,253.0,262.0,243.0
2013,7,28,287.0,220.0,203.0,232.0,218.0,202.0,230.0,258.0,225.0,263.0,314.00527138742103,230.0,317.0,242.0,216.0,250.0,274.0,253.0
2013,7,29,289.0,250.0,264.0,278.0,258.0,310.0,303.0,303.0,320.0,269.0,314.00527138742103,303.0,341.0,360.0,331.0,341.0,343.0,254.0
2013,7,30,344.0,266.0,288.0,331.0,324.0,338.0,5.0,108.0,335.0,42.0,314.00527138742103,315.0,25.0,9.0,348.0,4.0,347.0,66.0
2013,7,31,337.0,253.0,244.0,221.0,312.0,324.0,255.0,185.0,318.0,222.0,330.0,283.0,190.0,319.0,280.0,254.0,238.0,98.0
2013,8,1,246.0,262.0,229.0,235.0,208.0,355.0,258.0,194.0,283.0,240.0,330.0,280.0,290.0,293.0,241.0,242.0,264.0,195.0
2013,8,2,294.0,246.0,242.0,266.0,240.0,271.0,277.0,294.0,289.0,283.0,319.0,299.0,337.0,325.0,319.0,308.0,314.0,302.0
2013,8,3,347.0,286.0,263.0,292.0,323.0,330.0,319.0,305.0,338.0,303.0,335.0,318.0,344.0,349.0,331.0,325.0,328.0,312.0
2013,8,4,344.0,245.0,248.0,264.0,323.0,333.0,324.0,327.0,330.0,307.0,330.0,316.0,329.0,351.0,330.0,325.0,300.0,266.0
2013,8,5,328.0,262.0,253.0,285.0,313.0,314.0,306.0,303.0,332.0,263.0,331.0,310.0,324.0,347.0,326.0,311.0,301.0,278.0
2013,8,6,342.0,270.0,256.0,294.0,317.0,323.0,286.0,300.0,328.0,285.0,338.0,320.0,332.0,347.0,332.0,314.0,306.0,273.0
2013,8,7,345.0,307.0,273.0,289.0,314.0,323.0,298.0,299.0,331.0,299.0,336.0,323.0,342.0,348.0,330.0,319.0,312.0,287.0
2013,8,8,355.0,330.0,1.0,229.0,332.0,339.0,26.0,33.0,356.0,28.0,338.0,334.0,16.0,4.0,348.0,357.0,7.0,257.0
2013,8,9,3.0,305.0,313.0,316.0,334.0,320.0,23.0,45.0,351.0,71.0,314.00527138742103,350.0,111.0,25.0,347.0,44.0,69.0,96.0
2013,8,10,359.0,274.0,1.0,26.0,338.0,311.0,27.0,42.0,344.0,59.0,323.0,314.0,64.0,358.0,21.0,141.0,230.0,89.0
2013,8,11,269.0,265.0,266.0,241.0,200.0,226.0,16.0,252.0,263.0,283.0,321.0,287.0,321.0,316.0,171.0,255.0,268.0,109.0
2013,8,12,289.0,257.0,266.0,317.0,225.0,270.0,251.0,291.0,285.0,246.0,291.0,270.0,305.0,318.0,244.0,248.0,265.0,208.0
2013,8,13,12.0,308.0,35.0,56.0,321.0,320.0,44.0,45.0,307.0,56.0,325.0,303.0,355.0,338.0,208.0,290.0,282.0,251.0
2013,8,14,348.0,258.0,329.0,358.0,293.0,296.0,44.0,344.0,290.0,27.0,312.0,279.0,355.0,308.0,173.0,232.0,246.0,214.0
2013,8,15,272.0,268.0,244.0,282.0,198.0,265.0,272.0,290.0,285.0,256.0,329.0,277.0,331.0,334.0,199.0,274.0,278.0,261.0
2013,8,16,339.0,215.0,197.0,294.0,309.0,314.0,270.0,302.0,316.0,262.0,338.0,314.0,340.0,348.0,329.0,313.0,292.0,278.0
2013,8,17,341.0,265.0,261.0,283.0,318.0,325.0,314.0,325.0,334.0,344.0,330.0,310.0,350.0,314.00527138742103,337.0,329.0,305.0,214.0
2013,8,18,338.0,296.0,250.0,297.0,318.0,331.0,306.0,301.0,333.0,268.0,314.00527138742103,298.0,332.0,347.0,330.0,321.0,304.0,257.0
2013,8,19,346.0,292.0,311.0,334.0,310.0,318.0,327.0,321.0,318.0,307.0,314.00527138742103,299.0,334.0,355.0,346.0,330.0,301.0,213.0
2013,8,20,232.0,241.0,60.0,78.0,285.0,289.0,59.0,337.0,296.0,295.0,332.0,276.0,328.0,270.0,192.0,257.0,256.0,183.0
2013,8,21,250.0,265.0,244.0,278.0,201.0,240.0,233.0,284.0,271.0,256.0,325.0,280.0,320.0,312.0,191.0,261.0,273.0,251.0
2013,8,22,330.0,260.0,243.0,272.0,310.0,323.0,287.0,292.0,338.0,282.0,314.00527138742103,305.0,340.0,351.0,340.0,323.0,295.0,267.0
2013,8,23,343.0,306.0,247.0,289.0,321.0,324.0,285.0,305.0,334.0,295.0,314.00527138742103,324.0,339.0,350.0,335.0,322.0,303.0,271.0
2013,8,24,14.0,351.0,9.0,80.0,333.0,339.0,21.0,14.0,328.0,359.0,314.00527138742103,306.0,346.0,345.0,331.0,316.0,300.0,222.0
2013,8,25,39.0,353.0,25.0,345.0,339.0,337.0,42.0,26.0,359.0,15.0,325.0,306.0,359.0,354.0,304.0,255.0,220.0,104.0
2013,8,26,115.0,14.0,47.0,71.0,346.0,325.0,59.0,55.0,306.0,21.0,314.00527138742103,276.0,271.0,320.0,208.0,226.0,218.0,183.0
2013,8,27,85.0,53.0,53.0,82.0,40.0,329.0,51.0,42.0,22.0,30.0,330.0,279.0,287.0,317.0,204.0,203.0,172.0,209.0
2013,8,28,85.0,25.0,65.0,83.0,20.0,322.0,62.0,56.0,9.0,28.0,326.0,281.0,341.0,306.0,179.0,241.0,253.0,269.0
2013,8,29,35.0,45.0,60.0,72.0,40.0,37.0,60.0,53.0,44.0,52.0,28.0,4.0,77.0,39.0,350.0,116.0,164.0,250.0
2013,8,30,71.0,309.0,60.0,72.0,37.0,299.0,46.0,35.0,24.0,37.0,339.0,318.0,353.0,333.0,282.0,324.0,313.0,253.0
2013,8,31,75.0,275.0,72.0,129.0,356.0,302.0,58.0,48.0,335.0,45.0,320.0,323.0,353.0,347.0,296.0,336.0,246.0,125.0
2013,9,1,62.0,104.0,61.0,68.0,62.0,359.0,65.0,65.0,30.0,36.0,327.0,298.0,350.0,266.0,198.0,240.0,255.0,116.0
2013,9,2,121.0,212.0,26.0,36.0,56.0,293.0,53.0,29.0,18.0,44.0,325.0,310.0,113.0,353.0,181.0,72.0,228.0,90.0
2013,9,3,330.0,264.0,280.0,257.0,314.00527138742103,321.0,342.0,335.0,343.0,60.0,314.00527138742103,314.0,12.0,310.0,195.0,245.0,211.0,88.0
2013,9,4,303.0,261.0,262.0,237.0,287.0,303.0,308.0,314.00527138742103,277.0,118.0,318.0,261.0,168.0,267.0,255.0,214.0,207.0,87.0
2013,9,5,157.0,34.0,296.0,284.0,44.0,301.0,299.0,314.00527138742103,335.0,296.0,311.0,276.0,200.0,333.0,247.0,228.0,200.0,110.0
2013,9,6,354.0,311.0,304.0,305.0,320.0,329.0,308.0,314.00527138742103,329.0,301.0,324.0,294.0,256.0,321.0,274.0,265.0,254.0,185.0
2013,9,7,5.0,329.0,283.0,308.0,313.0,314.00527138742103,306.0,314.00527138742103,271.0,288.0,326.0,290.0,290.0,337.0,317.0,297.0,268.0,212.0
2013,9,8,353.0,279.0,285.0,282.0,323.0,314.00527138742103,282.0,314.00527138742103,310.0,282.0,314.00527138742103,302.0,330.0,351.0,334.0,315.0,299.0,223.0
2013,9,9,339.0,266.0,230.0,280.0,317.0,321.0,295.0,314.00527138742103,311.0,317.0,314.00527138742103,307.0,341.0,350.0,340.0,332.0,297.0,274.0
2013,9,10,344.0,299.0,352.0,29.0,299.0,290.0,314.00527138742103,314.00527138742103,288.0,289.0,314.00527138742103,292.0,309.0,337.0,302.0,282.0,274.0,230.0
2013,9,11,134.0,75.0,63.0,82.0,61.0,30.0,314.00527138742103,314.00527138742103,53.0,39.0,314.00527138742103,318.0,13.0,4.0,319.0,58.0,214.0,192.0
2013,9,12,127.0,80.0,53.0,106.0,61.0,44.0,61.0,314.00527138742103,52.0,40.0,314.00527138742103,359.0,15.0,22.0,318.0,105.0,212.0,98.0
2013,9,13,74.0,349.0,48.0,34.0,40.0,313.0,40.0,314.00527138742103,26.0,15.0,314.00527138742103,311.0,1.0,332.0,291.0,285.0,231.0,87.0
2013,9,14,348.0,314.0,289.0,306.0,326.0,332.0,323.0,314.00527138742103,318.0,295.0,314.00527138742103,298.0,354.0,338.0,273.0,238.0,248.0,297.0
2013,9,15,350.0,329.0,42.0,340.0,335.0,326.0,48.0,314.00527138742103,303.0,296.0,314.00527138742103,292.0,328.0,333.0,323.0,286.0,291.0,243.0
2013,9,16,341.0,316.0,274.0,297.0,310.0,312.0,296.0,314.00527138742103,287.0,256.0,314.00527138742103,288.0,319.0,339.0,317.0,266.0,265.0,262.0
2013,9,17,16.0,341.0,348.0,273.0,331.0,335.0,26.0,314.00527138742103,319.0,299.0,314.00527138742103,288.0,303.0,339.0,294.0,264.0,273.0,215.0
2013,9,18,4.0,346.0,4.0,298.0,332.0,341.0,351.0,314.00527138742103,318.0,266.0,314.00527138742103,307.0,322.0,345.0,325.0,286.0,271.0,145.0
2013,9,19,356.0,358.0,19.0,31.0,338.0,337.0,48.0,314.00527138742103,323.0,32.0,316.0,300.0,355.0,350.0,260.0,268.0,280.0,214.0
2013,9,20,84.0,3.0,49.0,144.0,8.0,327.0,56.0,314.00527138742103,26.0,49.0,314.00527138742103,341.0,39.0,19.0,334.0,53.0,177.0,112.0
2013,9,21,132.0,85.0,56.0,50.0,73.0,322.0,64.0,314.00527138742103,44.0,67.0,314.00527138742103,321.0,137.0,274.0,249.0,104.0,314.00527138742103,91.0
2013,9,22,170.0,254.0,20.0,198.0,120.0,278.0,49.0,314.00527138742103,221.0,89.0,314.00527138742103,314.0,164.0,10.0,230.0,126.0,314.00527138742103,82.0
2013,9,23,234.0,267.0,197.0,187.0,190.0,224.0,221.0,169.0,218.0,194.0,314.00527138742103,231.0,180.0,254.0,219.0,172.0,314.00527138742103,109.0
2013,9,24,231.0,261.0,206.0,197.0,188.0,211.0,314.00527138742103,169.0,229.0,204.0,217.0,199.0,183.0,229.0,172.0,218.0,240.0,243.0
2013,9,25,221.0,314.00527138742103,197.0,186.0,162.0,158.0,193.0,166.0,174.0,225.0,163.0,190.0,199.0,217.0,197.0,211.0,220.0,180.0
2013,9,26,227.0,314.00527138742103,181.0,166.0,173.0,163.0,173.0,153.0,179.0,186.0,175.0,184.0,170.0,184.0,184.0,192.0,194.0,187.0
2013,9,27,221.0,314.00527138742103,138.0,150.0,164.0,158.0,161.0,154.0,167.0,170.0,180.0,184.0,170.0,201.0,178.0,173.0,182.0,193.0
2013,9,28,252.0,314.00527138742103,200.0,185.0,189.0,202.0,210.0,216.0,218.0,225.0,225.0,208.0,225.0,314.00527138742103,232.0,224.0,234.0,242.0
2013,9,29,252.0,314.00527138742103,206.0,221.0,189.0,184.0,201.0,206.0,195.0,230.0,199.0,195.0,224.0,229.0,213.0,222.0,230.0,241.0
2013,9,30,242.0,314.00527138742103,196.0,184.0,178.0,175.0,200.0,185.0,202.0,197.0,213.0,200.0,218.0,237.0,220.0,232.0,239.0,240.0
2013,10,1,253.0,314.00527138742103,195.0,172.0,190.0,187.0,199.0,172.0,195.0,198.0,314.00527138742103,191.0,177.0,216.0,198.0,200.0,209.0,215.0
2013,10,2,221.0,314.00527138742103,73.0,173.0,152.0,143.0,165.0,169.0,175.0,184.0,174.0,188.0,175.0,196.0,196.0,174.0,180.0,184.0
2013,10,3,243.0,314.00527138742103,192.0,198.0,314.00527138742103,184.0,206.0,187.0,198.0,214.0,210.0,314.00527138742103,208.0,314.00527138742103,191.0,314.00527138742103,235.0,314.00527138742103
2013,10,4,267.0,314.00527138742103,250.0,271.0,314.00527138742103,241.0,262.0,298.0,215.0,266.0,294.0,276.0,338.0,270.0,238.0,286.0,291.0,250.0
2013,10,5,344.0,314.00527138742103,255.0,281.0,314.00527138742103,332.0,354.0,1.0,353.0,332.0,342.0,318.0,314.00527138742103,348.0,340.0,344.0,317.0,268.0
2013,10,6,92.0,314.00527138742103,69.0,56.0,314.00527138742103,325.0,56.0,55.0,21.0,55.0,314.00527138742103,341.0,22.0,6.0,345.0,16.0,347.0,134.0
2013,10,7,113.0,314.00527138742103,67.0,294.0,314.00527138742103,311.0,55.0,60.0,33.0,50.0,314.00527138742103,334.0,5.0,23.0,350.0,2.0,48.0,57.0
2013,10,8,129.0,314.00527138742103,91.0,245.0,314.00527138742103,317.0,59.0,73.0,36.0,56.0,328.0,337.0,1.0,21.0,352.0,23.0,58.0,99.0
2013,10,9,124.0,314.00527138742103,62.0,81.0,314.00527138742103,35.0,62.0,68.0,59.0,44.0,349.0,13.0,21.0,45.0,1.0,36.0,76.0,84.0
2013,10,10,129.0,314.00527138742103,190.0,282.0,55.0,335.0,24.0,331.0,45.0,335.0,328.0,342.0,352.0,26.0,348.0,346.0,308.0,32.0
2013,10,11,198.0,314.00527138742103,216.0,119.0,163.0,185.0,297.0,302.0,264.0,255.0,314.00527138742103,291.0,342.0,312.0,271.0,275.0,276.0,262.0
2013,10,12,241.0,314.00527138742103,244.0,244.0,179.0,223.0,203.0,248.0,221.0,259.0,314.00527138742103,248.0,335.0,293.0,278.0,277.0,291.0,283.0
2013,10,13,197.0,314.00527138742103,196.0,265.0,314.00527138742103,139.0,199.0,287.0,180.0,272.0,314.00527138742103,248.0,347.0,248.0,203.0,312.0,315.0,267.0
2013,10,14,218.0,314.00527138742103,195.0,177.0,314.00527138742103,168.0,201.0,201.0,177.0,233.0,314.00527138742103,198.0,315.0,227.0,185.0,266.0,290.0,253.0
2013,10,15,260.0,314.00527138742103,199.0,239.0,186.0,177.0,209.0,249.0,186.0,257.0,314.00527138742103,240.0,328.0,245.0,192.0,297.0,319.0,264.0
2013,10,16,253.0,314.00527138742103,192.0,236.0,176.0,167.0,201.0,291.0,221.0,262.0,210.0,296.0,347.0,311.0,73.0,346.0,322.0,248.0
2013,10,17,237.0,314.00527138742103,78.0,9.0,169.0,178.0,168.0,158.0,5.0,76.0,317.0,314.0,122.0,329.0,349.0,358.0,290.0,176.0
2013,10,18,236.0,176.0,168.0,168.0,169.0,149.0,179.0,172.0,172.0,187.0,180.0,183.0,176.0,205.0,179.0,205.0,207.0,204.0
2013,10,19,255.0,188.0,198.0,198.0,180.0,168.0,201.0,193.0,186.0,233.0,198.0,199.0,239.0,314.00527138742103,229.0,235.0,238.0,223.0
2013,10,20,247.0,183.0,183.0,178.0,177.0,169.0,194.0,167.0,173.0,209.0,180.0,187.0,199.0,314.00527138742103,178.0,196.0,212.0,314.00527138742103
2013,10,21,235.0,175.0,173.0,167.0,170.0,153.0,176.0,166.0,314.00527138742103,178.0,177.0,181.0,173.0,199.0,176.0,177.0,186.0,314.00527138742103
2013,10,22,261.0,199.0,196.0,168.0,193.0,183.0,203.0,182.0,314.00527138742103,205.0,211.0,200.0,186.0,231.0,210.0,211.0,218.0,314.00527138742103
2013,10,23,233.0,176.0,192.0,187.0,170.0,143.0,184.0,168.0,164.0,193.0,314.00527138742103,175.0,180.0,208.0,183.0,187.0,191.0,314.00527138742103
2013,10,24,238.0,174.0,177.0,174.0,172.0,155.0,185.0,168.0,180.0,181.0,314.00527138742103,189.0,314.00527138742103,215.0,189.0,193.0,199.0,314.00527138742103
2013,10,25,314.00527138742103,166.0,152.0,158.0,167.0,139.0,181.0,179.0,167.0,181.0,314.00527138742103,167.0,314.00527138742103,188.0,177.0,138.0,155.0,314.00527138742103
2013,10,26,314.00527138742103,199.0,192.0,201.0,168.0,148.0,233.0,192.0,174.0,95.0,314.00527138742103,50.0,314.00527138742103,45.0,8.0,63.0,96.0,314.00527138742103
2013,10,27,314.00527138742103,314.00527138742103,187.0,177.0,159.0,143.0,208.0,172.0,160.0,72.0,314.00527138742103,314.00527138742103,314.00527138742103,27.0,18.0,39.0,61.0,314.00527138742103
2013,10,28,314.00527138742103,275.0,268.0,274.0,299.0,22.0,281.0,281.0,106.0,297.0,314.00527138742103,314.00527138742103,314.00527138742103,5.0,314.00527138742103,323.0,318.0,314.00527138742103
2013,10,29,314.00527138742103,337.0,357.0,271.0,2.0,344.0,337.0,326.0,355.0,5.0,314.00527138742103,314.00527138742103,314.00527138742103,3.0,314.00527138742103,338.0,340.0,314.00527138742103
2013,10,30,314.00527138742103,259.0,50.0,201.0,31.0,354.0,39.0,43.0,37.0,9.0,356.0,314.00527138742103,314.00527138742103,15.0,314.00527138742103,355.0,22.0,314.00527138742103
2013,10,31,314.00527138742103,303.0,200.0,165.0,103.0,63.0,24.0,18.0,45.0,17.0,350.0,346.0,314.00527138742103,12.0,314.00527138742103,0.0,30.0,314.00527138742103
2013,11,1,314.00527138742103,196.0,193.0,176.0,176.0,157.0,201.0,264.0,170.0,237.0,202.0,297.0,314.00527138742103,1.0,314.00527138742103,2.0,23.0,314.00527138742103
2013,11,2,314.00527138742103,202.0,212.0,195.0,203.0,185.0,216.0,234.0,196.0,242.0,222.0,203.0,314.00527138742103,255.0,314.00527138742103,320.0,355.0,314.00527138742103
2013,11,3,314.00527138742103,298.0,272.0,280.0,325.0,344.0,298.0,300.0,352.0,287.0,346.0,320.0,314.00527138742103,343.0,314.00527138742103,317.0,319.0,314.00527138742103
2013,11,4,314.00527138742103,260.0,233.0,272.0,272.0,272.0,264.0,282.0,269.0,262.0,289.0,251.0,314.00527138742103,280.0,314.00527138742103,268.0,277.0,314.00527138742103
2013,11,5,314.00527138742103,244.0,265.0,277.0,276.0,283.0,272.0,291.0,293.0,273.0,320.0,309.0,349.0,308.0,314.00527138742103,297.0,291.0,314.00527138742103
2013,11,6,314.00527138742103,183.0,190.0,261.0,179.0,174.0,248.0,258.0,268.0,239.0,230.0,267.0,338.0,291.0,314.00527138742103,299.0,327.0,314.00527138742103
2013,11,7,314.00527138742103,314.00527138742103,191.0,217.0,172.0,314.00527138742103,197.0,231.0,186.0,258.0,198.0,200.0,334.0,234.0,314.00527138742103,266.0,286.0,314.00527138742103
2013,11,8,314.00527138742103,314.00527138742103,270.0,269.0,317.0,314.00527138742103,285.0,286.0,311.0,281.0,323.0,309.0,343.0,331.0,314.00527138742103,300.0,281.0,314.00527138742103
2013,11,9,314.00527138742103,314.00527138742103,244.0,277.0,123.0,128.0,245.0,314.00527138742103,42.0,289.0,329.0,319.0,354.0,353.0,314.00527138742103,344.0,352.0,314.00527138742103
2013,11,10,314.00527138742103,314.00527138742103,254.0,289.0,342.0,314.00527138742103,310.0,314.00527138742103,347.0,306.0,358.0,345.0,358.0,13.0,314.00527138742103,348.0,352.0,314.00527138742103
2013,11,11,314.00527138742103,314.00527138742103,344.0,161.0,10.0,314.00527138742103,43.0,314.00527138742103,32.0,14.0,347.0,337.0,7.0,314.00527138742103,314.00527138742103,359.0,9.0,314.00527138742103
2013,11,12,314.00527138742103,314.00527138742103,4.0,163.0,354.0,314.00527138742103,46.0,41.0,12.0,14.0,314.00527138742103,324.0,5.0,314.00527138742103,314.00527138742103,349.0,356.0,314.00527138742103
2013,11,13,314.00527138742103,314.00527138742103,47.0,82.0,19.0,314.00527138742103,57.0,70.0,44.0,25.0,314.00527138742103,7.0,11.0,314.00527138742103,314.00527138742103,22.0,43.0,314.00527138742103
2013,11,14,314.00527138742103,314.00527138742103,43.0,189.0,26.0,5.0,57.0,70.0,47.0,21.0,314.00527138742103,14.0,7.0,44.0,314.00527138742103,21.0,50.0,314.00527138742103
2013,11,15,314.00527138742103,314.00527138742103,13.0,7.0,358.0,350.0,23.0,10.0,33.0,24.0,314.00527138742103,346.0,10.0,22.0,314.00527138742103,6.0,41.0,314.00527138742103
2013,11,16,314.00527138742103,314.00527138742103,45.0,77.0,11.0,35.0,50.0,37.0,45.0,30.0,314.00527138742103,9.0,8.0,34.0,314.00527138742103,7.0,30.0,314.00527138742103
2013,11,17,314.00527138742103,314.00527138742103,31.0,165.0,2.0,341.0,356.0,341.0,355.0,356.0,314.00527138742103,317.0,357.0,359.0,314.00527138742103,329.0,321.0,314.00527138742103
2013,11,18,314.00527138742103,314.00527138742103,322.0,259.0,345.0,346.0,320.0,314.00527138742103,347.0,308.0,314.00527138742103,329.0,355.0,344.0,314.00527138742103,311.0,301.0,314.00527138742103
2013,11,19,314.00527138742103,314.00527138742103,13.0,3.0,358.0,347.0,353.0,314.00527138742103,357.0,355.0,314.00527138742103,337.0,356.0,359.0,314.00527138742103,326.0,312.0,314.00527138742103
2013,11,20,314.00527138742103,314.00527138742103,348.0,244.0,5.0,344.0,314.00527138742103,314.00527138742103,54.0,359.0,314.00527138742103,338.0,13.0,356.0,314.00527138742103,351.0,355.0,314.00527138742103
2013,11,21,314.00527138742103,314.00527138742103,265.0,290.0,129.0,137.0,314.00527138742103,314.00527138742103,157.0,276.0,314.00527138742103,225.0,349.0,233.0,314.00527138742103,272.0,271.0,314.00527138742103
2013,11,22,314.00527138742103,314.00527138742103,89.0,307.0,72.0,22.0,314.00527138742103,314.00527138742103,88.0,349.0,314.00527138742103,46.0,30.0,64.0,314.00527138742103,82.0,100.0,314.00527138742103
2013,11,23,314.00527138742103,314.00527138742103,48.0,159.0,76.0,67.0,314.00527138742103,314.00527138742103,60.0,58.0,314.00527138742103,35.0,122.0,60.0,314.00527138742103,67.0,90.0,314.00527138742103
2013,11,24,314.00527138742103,314.00527138742103,52.0,127.0,36.0,18.0,314.00527138742103,314.00527138742103,43.0,34.0,314.00527138742103,10.0,6.0,43.0,314.00527138742103,19.0,46.0,314.00527138742103
2013,11,25,314.00527138742103,314.00527138742103,50.0,146.0,46.0,34.0,314.00527138742103,314.00527138742103,53.0,28.0,314.00527138742103,25.0,5.0,46.0,314.00527138742103,28.0,56.0,314.00527138742103
2013,11,26,314.00527138742103,314.00527138742103,52.0,91.0,66.0,64.0,314.00527138742103,314.00527138742103,60.0,27.0,314.00527138742103,33.0,9.0,55.0,314.00527138742103,48.0,69.0,314.00527138742103
2013,11,27,314.00527138742103,314.00527138742103,68.0,109.0,70.0,70.0,314.00527138742103,314.00527138742103,59.0,44.0,314.00527138742103,32.0,27.0,55.0,314.00527138742103,47.0,80.0,314.00527138742103
2013,11,28,314.00527138742103,314.00527138742103,59.0,59.0,78.0,71.0,314.00527138742103,314.00527138742103,68.0,68.0,314.00527138742103,33.0,73.0,55.0,314.00527138742103,59.0,85.0,314.00527138742103
2013,11,29,314.00527138742103,314.00527138742103,54.0,129.0,65.0,35.0,314.00527138742103,314.00527138742103,54.0,32.0,314.00527138742103,21.0,51.0,51.0,314.00527138742103,53.0,73.0,314.00527138742103
2013,11,30,314.00527138742103,314.00527138742103,53.0,142.0,51.0,10.0,314.00527138742103,314.00527138742103,55.0,22.0,314.00527138742103,343.0,356.0,17.0,314.00527138742103,344.0,0.0,314.00527138742103
