2013;6;25;147.0;113.0;62.0;17.0;79.0;39.0;62.0;90.0;68.0;68.0;332.0;242.0;11.0;338.0;304.0;90.0;231.0;90.0
2013;6;26;135.0;113.0;68.0;135.0;96.0;68.0;62.0;107.0;84.0;338.0;326.0;298.0;84.0;338.0;264.0;304.0;326.0;113.0
2013;6;27;121.0;107.0;84.0;34.0;90.0;34.0;62.0;326.0;84.0;45.0;321.0;287.0;6.0;343.0;163.0;309.0;281.0;79.0
2013;6;28;360.0;124.0;45.0;129.0;56.0;84.0;45.0;6.0;73.0;28.0;309.0;304.0;360.0;236.0;191.0;264.0;304.0;101.0
2013;6;29;135.0;113.0;34.0;34.0;73.0;62.0;68.0;39.0;84.0;62.0;96.0;287.0;17.0;338.0;326.0;73.0;62.0;101.0
2013;6;30;360.0;315.0;287.0;169.0;84.0;309.0;68.0;84.0;68.0;84.0;315.0;332.0;17.0;23.0;338.0;321.0;298.0;113.0
2013;7;1;360.0;276.0;276.0;293.0;321.0;298.0;281.0;293.0;264.0;338.0;321.0;293.0;186.0;338.0;332.0;298.0;253.0;276.0
2013;7;2;360.0;236.0;264.0;315.0;332.0;298.0;146.0;270.0;321.0;186.0;326.0;321.0;17.0;338.0;326.0;332.0;293.0;101.0
2013;7;3;360.0;326.0;332.0;354.0;326.0;293.0;304.0;293.0;326.0;96.0;321.0;315.0;79.0;343.0;304.0;332.0;298.0;242.0
2013;7;4;360.0;107.0;79.0;146.0;321.0;360.0;56.0;84.0;321.0;23.0;332.0;332.0;11.0;343.0;264.0;253.0;248.0;101.0
2013;7;5;324.0;62.0;39.0;34.0;79.0;51.0;62.0;84.0;79.0;79.0;124.0;304.0;11.0;343.0;326.0;107.0;107.0;84.0
2013;7;6;360.0;242.0;287.0;101.0;68.0;281.0;45.0;101.0;326.0;169.0;338.0;107.0;169.0;343.0;129.0;90.0;107.0;79.0
2013;7;7;360.0;253.0;73.0;304.0;90.0;236.0;39.0;287.0;68.0;332.0;332.0;321.0;79.0;343.0;332.0;73.0;242.0;84.0
2013;7;8;236.0;236.0;270.0;315.0;276.0;264.0;45.0;270.0;315.0;309.0;321.0;281.0;79.0;253.0;208.0;242.0;304.0;90.0
2013;7;9;293.0;281.0;259.0;298.0;186.0;270.0;293.0;276.0;259.0;315.0;326.0;321.0;338.0;293.0;281.0;253.0;332.0;90.0
2013;7;10;315.0;281.0;293.0;28.0;264.0;270.0;281.0;298.0;270.0;253.0;332.0;287.0;338.0;287.0;304.0;270.0;287.0;264.0
2013;7;11;315.0;259.0;242.0;186.0;298.0;259.0;68.0;163.0;276.0;219.0;287.0;321.0;186.0;208.0;293.0;242.0;248.0;253.0
2013;7;12;248.0;231.0;208.0;23.0;225.0;264.0;203.0;158.0;208.0;236.0;214.0;197.0;338.0;287.0;315.0;259.0;281.0;253.0
2013;7;13;315.0;242.0;39.0;17.0;264.0;298.0;287.0;304.0;315.0;219.0;321.0;298.0;343.0;338.0;191.0;208.0;332.0;270.0
2013;7;14;338.0;259.0;304.0;343.0;315.0;315.0;309.0;326.0;253.0;259.0;321.0;264.0;343.0;293.0;174.0;248.0;264.0;276.0
2013;7;15;335.0;264.0;287.0;51.0;287.0;270.0;326.0;281.0;281.0;304.0;343.0;293.0;343.0;253.0;264.0;219.0;304.0;107.0
2013;7;16;360.0;231.0;293.0;152.0;315.0;304.0;287.0;287.0;276.0;248.0;338.0;287.0;338.0;343.0;276.0;309.0;315.0;248.0
2013;7;17;279.0;253.0;332.0;146.0;281.0;293.0;56.0;45.0;293.0;264.0;332.0;270.0;349.0;338.0;231.0;219.0;293.0;248.0
2013;7;18;315.0;259.0;186.0;62.0;287.0;259.0;56.0;163.0;304.0;248.0;-990.0;51.0;180.0;293.0;293.0;242.0;287.0;248.0
2013;7;19;236.0;276.0;191.0;152.0;236.0;197.0;304.0;214.0;287.0;219.0;332.0;287.0;338.0;338.0;321.0;248.0;298.0;146.0
2013;7;20;327.0;276.0;270.0;152.0;276.0;276.0;287.0;158.0;270.0;236.0;354.0;321.0;343.0;326.0;259.0;253.0;276.0;248.0
2013;7;21;293.0;259.0;281.0;158.0;326.0;298.0;281.0;146.0;281.0;203.0;332.0;326.0;197.0;332.0;321.0;270.0;270.0;253.0
2013;7;22;360.0;253.0;276.0;304.0;332.0;270.0;293.0;174.0;293.0;231.0;332.0;304.0;354.0;326.0;293.0;304.0;304.0;248.0
2013;7;23;293.0;236.0;304.0;304.0;326.0;293.0;281.0;304.0;338.0;321.0;-990.0;264.0;349.0;343.0;321.0;326.0;11.0;259.0
2013;7;24;270.0;236.0;298.0;304.0;253.0;304.0;293.0;304.0;287.0;298.0;-990.0;309.0;343.0;293.0;270.0;309.0;298.0;270.0
2013;7;25;360.0;242.0;293.0;259.0;315.0;298.0;270.0;338.0;321.0;197.0;-990.0;287.0;354.0;338.0;321.0;326.0;298.0;270.0
2013;7;26;293.0;332.0;281.0;304.0;298.0;270.0;287.0;225.0;270.0;231.0;321.0;332.0;338.0;298.0;270.0;281.0;298.0;259.0
2013;7;27;236.0;248.0;208.0;270.0;219.0;225.0;248.0;259.0;270.0;236.0;-990.0;191.0;343.0;203.0;191.0;264.0;248.0;203.0
2013;7;28;315.0;236.0;242.0;253.0;214.0;180.0;214.0;293.0;287.0;259.0;-990.0;203.0;343.0;248.0;214.0;264.0;259.0;276.0
2013;7;29;290.0;270.0;281.0;298.0;174.0;264.0;287.0;293.0;56.0;34.0;-990.0;321.0;17.0;343.0;287.0;332.0;315.0;259.0
2013;7;30;346.0;270.0;287.0;141.0;326.0;326.0;287.0;191.0;315.0;180.0;-990.0;293.0;17.0;326.0;338.0;332.0;214.0;124.0
2013;7;31;324.0;231.0;270.0;158.0;321.0;298.0;287.0;203.0;287.0;259.0;326.0;281.0;186.0;242.0;219.0;203.0;270.0;68.0
2013;8;1;248.0;276.0;276.0;180.0;214.0;-990.0;276.0;169.0;270.0;242.0;321.0;298.0;197.0;326.0;264.0;231.0;287.0;84.0
2013;8;2;312.0;248.0;186.0;270.0;219.0;270.0;293.0;298.0;276.0;281.0;332.0;225.0;338.0;338.0;304.0;332.0;332.0;332.0
2013;8;3;360.0;276.0;276.0;264.0;326.0;304.0;332.0;304.0;309.0;304.0;332.0;321.0;360.0;298.0;332.0;332.0;332.0;326.0
2013;8;4;360.0;236.0;242.0;276.0;332.0;298.0;287.0;309.0;326.0;304.0;332.0;304.0;343.0;326.0;315.0;321.0;293.0;264.0
2013;8;5;358.0;259.0;270.0;304.0;287.0;298.0;287.0;298.0;321.0;287.0;332.0;304.0;338.0;343.0;326.0;315.0;287.0;264.0
2013;8;6;359.0;219.0;264.0;321.0;326.0;315.0;276.0;287.0;321.0;298.0;326.0;326.0;338.0;343.0;321.0;309.0;332.0;270.0
2013;8;7;360.0;304.0;281.0;326.0;326.0;298.0;326.0;293.0;332.0;332.0;338.0;326.0;349.0;343.0;332.0;326.0;321.0;248.0
2013;8;8;358.0;326.0;174.0;309.0;332.0;354.0;79.0;23.0;17.0;11.0;326.0;326.0;11.0;343.0;315.0;332.0;34.0;248.0
2013;8;9;346.0;298.0;17.0;264.0;326.0;326.0;62.0;96.0;309.0;73.0;298.0;326.0;11.0;343.0;293.0;73.0;28.0;135.0
2013;8;10;360.0;225.0;270.0;158.0;96.0;332.0;51.0;332.0;326.0;90.0;315.0;293.0;6.0;338.0;304.0;236.0;248.0;101.0
2013;8;11;256.0;242.0;276.0;304.0;197.0;264.0;281.0;276.0;287.0;315.0;321.0;287.0;354.0;242.0;174.0;242.0;276.0;101.0
2013;8;12;346.0;270.0;281.0;17.0;276.0;298.0;293.0;298.0;304.0;259.0;338.0;287.0;338.0;338.0;158.0;231.0;259.0;163.0
2013;8;13;359.0;293.0;23.0;51.0;332.0;315.0;68.0;28.0;304.0;84.0;332.0;304.0;360.0;332.0;186.0;298.0;287.0;259.0
2013;8;14;323.0;236.0;293.0;180.0;326.0;293.0;62.0;287.0;315.0;90.0;332.0;293.0;360.0;338.0;197.0;242.0;264.0;158.0
2013;8;15;248.0;276.0;219.0;304.0;197.0;259.0;298.0;281.0;264.0;248.0;321.0;287.0;354.0;338.0;180.0;326.0;298.0;276.0
2013;8;16;345.0;180.0;197.0;309.0;304.0;298.0;270.0;281.0;321.0;298.0;332.0;332.0;360.0;338.0;338.0;332.0;276.0;326.0
2013;8;17;347.0;321.0;287.0;304.0;326.0;298.0;287.0;281.0;304.0;315.0;332.0;326.0;360.0;343.0;321.0;315.0;293.0;186.0
2013;8;18;360.0;298.0;298.0;304.0;326.0;326.0;309.0;298.0;326.0;287.0;-990.0;287.0;360.0;338.0;332.0;332.0;293.0;264.0
2013;8;19;360.0;231.0;281.0;34.0;326.0;304.0;163.0;309.0;304.0;84.0;-990.0;259.0;338.0;343.0;332.0;326.0;309.0;174.0
2013;8;20;147.0;281.0;34.0;158.0;332.0;309.0;62.0;281.0;287.0;276.0;321.0;248.0;343.0;248.0;174.0;270.0;242.0;259.0
2013;8;21;270.0;276.0;293.0;259.0;203.0;264.0;287.0;276.0;259.0;287.0;338.0;293.0;338.0;343.0;315.0;253.0;293.0;276.0
2013;8;22;358.0;264.0;293.0;264.0;326.0;293.0;298.0;293.0;321.0;287.0;-990.0;298.0;349.0;332.0;309.0;321.0;298.0;270.0
2013;8;23;224.0;332.0;270.0;259.0;326.0;321.0;293.0;321.0;332.0;338.0;326.0;332.0;6.0;338.0;332.0;332.0;281.0;264.0
2013;8;24;360.0;338.0;338.0;174.0;326.0;309.0;68.0;321.0;321.0;17.0;-990.0;332.0;11.0;343.0;321.0;326.0;281.0;197.0
2013;8;25;121.0;326.0;17.0;56.0;326.0;332.0;62.0;45.0;332.0;23.0;326.0;332.0;360.0;343.0;315.0;304.0;186.0;73.0
2013;8;26;124.0;23.0;45.0;45.0;326.0;338.0;51.0;45.0;293.0;68.0;-990.0;214.0;180.0;338.0;208.0;219.0;214.0;203.0
2013;8;27;121.0;68.0;73.0;45.0;62.0;79.0;62.0;17.0;79.0;45.0;326.0;293.0;343.0;343.0;293.0;248.0;270.0;231.0
2013;8;28;236.0;51.0;96.0;141.0;321.0;360.0;51.0;90.0;68.0;17.0;332.0;270.0;338.0;343.0;197.0;264.0;287.0;270.0
2013;8;29;349.0;96.0;96.0;129.0;326.0;73.0;51.0;62.0;90.0;39.0;332.0;45.0;6.0;56.0;315.0;107.0;124.0;253.0
2013;8;30;360.0;253.0;17.0;62.0;73.0;298.0;51.0;309.0;62.0;23.0;326.0;338.0;360.0;338.0;287.0;321.0;332.0;129.0
2013;8;31;358.0;270.0;68.0;186.0;326.0;304.0;51.0;90.0;326.0;113.0;0.0;293.0;11.0;343.0;326.0;298.0;248.0;96.0
2013;9;1;360.0;129.0;51.0;51.0;62.0;68.0;62.0;84.0;68.0;39.0;332.0;118.0;11.0;236.0;293.0;248.0;293.0;113.0
2013;9;2;349.0;242.0;79.0;141.0;56.0;298.0;62.0;68.0;84.0;101.0;321.0;309.0;163.0;343.0;169.0;343.0;197.0;118.0
2013;9;3;360.0;248.0;281.0;270.0;-990.0;298.0;287.0;298.0;315.0;107.0;-990.0;309.0;180.0;338.0;298.0;315.0;276.0;118.0
2013;9;4;259.0;163.0;287.0;304.0;231.0;242.0;321.0;-990.0;270.0;186.0;326.0;270.0;169.0;332.0;293.0;276.0;253.0;90.0
2013;9;5;267.0;208.0;293.0;270.0;129.0;17.0;309.0;-990.0;79.0;332.0;326.0;321.0;174.0;338.0;332.0;248.0;197.0;96.0
2013;9;6;236.0;332.0;315.0;304.0;326.0;321.0;118.0;-990.0;315.0;338.0;309.0;281.0;338.0;343.0;287.0;309.0;287.0;219.0
2013;9;7;360.0;332.0;253.0;309.0;332.0;-990.0;264.0;-990.0;270.0;338.0;332.0;298.0;338.0;343.0;338.0;321.0;281.0;174.0
2013;9;8;357.0;298.0;332.0;264.0;332.0;-990.0;304.0;-990.0;326.0;298.0;-990.0;309.0;354.0;338.0;332.0;332.0;315.0;270.0
2013;9;9;360.0;253.0;281.0;79.0;332.0;304.0;298.0;-990.0;315.0;298.0;-990.0;281.0;338.0;332.0;17.0;326.0;304.0;248.0
2013;9;10;360.0;242.0;17.0;28.0;309.0;315.0;-990.0;-990.0;321.0;281.0;-990.0;270.0;338.0;343.0;298.0;208.0;293.0;214.0
2013;9;11;166.0;101.0;68.0;45.0;62.0;79.0;-990.0;-990.0;62.0;17.0;-990.0;281.0;11.0;338.0;343.0;113.0;242.0;152.0
2013;9;12;144.0;90.0;79.0;152.0;84.0;68.0;51.0;-990.0;84.0;23.0;-990.0;315.0;17.0;343.0;287.0;101.0;107.0;96.0
2013;9;13;360.0;259.0;315.0;304.0;96.0;332.0;62.0;-990.0;84.0;62.0;-990.0;315.0;343.0;253.0;276.0;332.0;287.0;113.0
2013;9;14;360.0;332.0;281.0;321.0;332.0;332.0;276.0;-990.0;338.0;276.0;-990.0;321.0;6.0;343.0;332.0;231.0;253.0;248.0
2013;9;15;338.0;332.0;39.0;28.0;326.0;326.0;84.0;-990.0;287.0;248.0;-990.0;321.0;343.0;343.0;338.0;270.0;281.0;253.0
2013;9;16;360.0;326.0;293.0;304.0;309.0;315.0;287.0;-990.0;281.0;197.0;-990.0;287.0;338.0;343.0;304.0;248.0;259.0;248.0
2013;9;17;360.0;326.0;23.0;248.0;332.0;338.0;56.0;-990.0;309.0;326.0;-990.0;281.0;191.0;338.0;309.0;253.0;281.0;253.0
2013;9;18;360.0;321.0;17.0;259.0;321.0;326.0;321.0;-990.0;315.0;180.0;-990.0;326.0;338.0;326.0;326.0;309.0;276.0;174.0
2013;9;19;360.0;332.0;17.0;34.0;332.0;338.0;51.0;-990.0;332.0;68.0;338.0;293.0;17.0;343.0;332.0;231.0;287.0;169.0
2013;9;20;338.0;17.0;28.0;68.0;326.0;349.0;51.0;-990.0;84.0;68.0;-990.0;332.0;11.0;56.0;315.0;84.0;208.0;113.0
2013;9;21;169.0;129.0;141.0;107.0;84.0;315.0;56.0;-990.0;51.0;62.0;-990.0;321.0;11.0;208.0;293.0;113.0;-990.0;90.0
2013;9;22;113.0;270.0;248.0;174.0;84.0;259.0;309.0;-990.0;281.0;73.0;-990.0;242.0;174.0;253.0;293.0;113.0;-990.0;107.0
2013;9;23;236.0;219.0;214.0;163.0;186.0;264.0;287.0;158.0;287.0;135.0;-990.0;203.0;169.0;236.0;298.0;197.0;-990.0;118.0
2013;9;24;256.0;270.0;219.0;146.0;219.0;197.0;-990.0;152.0;208.0;248.0;186.0;197.0;180.0;208.0;163.0;208.0;287.0;203.0
2013;9;25;236.0;-990.0;197.0;174.0;163.0;135.0;146.0;163.0;129.0;219.0;158.0;197.0;180.0;208.0;174.0;219.0;259.0;158.0
2013;9;26;245.0;-990.0;197.0;158.0;158.0;186.0;197.0;180.0;180.0;186.0;191.0;180.0;174.0;191.0;203.0;208.0;186.0;214.0
2013;9;27;237.0;-990.0;197.0;158.0;208.0;191.0;158.0;163.0;158.0;197.0;191.0;152.0;169.0;191.0;169.0;174.0;174.0;197.0
2013;9;28;248.0;-990.0;208.0;225.0;163.0;231.0;197.0;180.0;248.0;203.0;248.0;208.0;349.0;-990.0;236.0;225.0;264.0;264.0
2013;9;29;236.0;-990.0;203.0;293.0;169.0;180.0;186.0;186.0;158.0;219.0;219.0;191.0;180.0;236.0;253.0;214.0;236.0;264.0
2013;9;30;237.0;-990.0;219.0;158.0;186.0;203.0;214.0;287.0;208.0;242.0;219.0;214.0;338.0;236.0;203.0;231.0;225.0;231.0
2013;10;1;253.0;-990.0;253.0;158.0;186.0;186.0;219.0;174.0;174.0;186.0;-990.0;191.0;180.0;236.0;248.0;214.0;225.0;214.0
2013;10;2;192.0;-990.0;191.0;231.0;152.0;203.0;214.0;163.0;174.0;203.0;191.0;197.0;174.0;197.0;169.0;174.0;186.0;191.0
2013;10;3;236.0;-990.0;197.0;158.0;-990.0;231.0;219.0;158.0;152.0;174.0;225.0;219.0;174.0;208.0;174.0;-990.0;276.0;-990.0
2013;10;4;234.0;-990.0;304.0;259.0;-990.0;304.0;276.0;298.0;276.0;259.0;326.0;332.0;349.0;242.0;169.0;298.0;298.0;264.0
2013;10;5;360.0;-990.0;191.0;259.0;-990.0;6.0;332.0;321.0;321.0;17.0;326.0;293.0;11.0;338.0;338.0;338.0;321.0;231.0
2013;10;6;338.0;-990.0;39.0;84.0;-990.0;6.0;45.0;11.0;62.0;73.0;-990.0;298.0;11.0;326.0;338.0;73.0;68.0;101.0
2013;10;7;344.0;-990.0;73.0;174.0;-990.0;17.0;39.0;107.0;62.0;68.0;-990.0;309.0;11.0;338.0;326.0;326.0;338.0;129.0
2013;10;8;360.0;-990.0;45.0;135.0;-990.0;315.0;51.0;90.0;304.0;73.0;332.0;315.0;360.0;343.0;338.0;332.0;79.0;90.0
2013;10;9;236.0;-990.0;34.0;152.0;-990.0;79.0;56.0;73.0;68.0;51.0;326.0;39.0;360.0;56.0;338.0;84.0;23.0;101.0
2013;10;10;360.0;-990.0;56.0;264.0;101.0;298.0;45.0;293.0;73.0;28.0;315.0;315.0;6.0;332.0;304.0;326.0;304.0;101.0
2013;10;11;301.0;-990.0;191.0;163.0;197.0;270.0;253.0;287.0;315.0;259.0;321.0;276.0;354.0;326.0;293.0;298.0;293.0;281.0
2013;10;12;259.0;-990.0;208.0;259.0;169.0;259.0;219.0;293.0;270.0;248.0;-990.0;270.0;338.0;293.0;326.0;276.0;276.0;264.0
2013;10;13;256.0;-990.0;186.0;259.0;-990.0;281.0;203.0;287.0;225.0;287.0;-990.0;208.0;338.0;248.0;169.0;321.0;315.0;264.0
2013;10;14;236.0;-990.0;203.0;146.0;-990.0;219.0;186.0;169.0;169.0;248.0;-990.0;191.0;180.0;208.0;180.0;270.0;298.0;264.0
2013;10;15;248.0;-990.0;203.0;259.0;169.0;214.0;208.0;276.0;158.0;242.0;-990.0;186.0;180.0;242.0;180.0;326.0;326.0;332.0
2013;10;16;234.0;-990.0;180.0;264.0;191.0;174.0;186.0;298.0;264.0;259.0;259.0;315.0;354.0;208.0;293.0;326.0;332.0;332.0
2013;10;17;180.0;-990.0;191.0;34.0;152.0;264.0;68.0;152.0;270.0;113.0;332.0;298.0;174.0;298.0;293.0;6.0;270.0;169.0
2013;10;18;234.0;158.0;197.0;163.0;169.0;163.0;180.0;163.0;163.0;180.0;197.0;191.0;169.0;242.0;242.0;225.0;180.0;203.0
2013;10;19;248.0;270.0;219.0;219.0;174.0;197.0;191.0;158.0;169.0;191.0;214.0;197.0;169.0;-990.0;253.0;309.0;287.0;270.0
2013;10;20;259.0;169.0;203.0;158.0;197.0;225.0;186.0;163.0;219.0;214.0;208.0;203.0;186.0;-990.0;158.0;186.0;203.0;-990.0
2013;10;21;234.0;163.0;197.0;158.0;169.0;169.0;186.0;158.0;-990.0;174.0;180.0;186.0;180.0;197.0;180.0;197.0;231.0;-990.0
2013;10;22;267.0;231.0;197.0;158.0;180.0;180.0;186.0;174.0;-990.0;180.0;191.0;174.0;180.0;208.0;158.0;197.0;197.0;-990.0
2013;10;23;180.0;208.0;214.0;141.0;163.0;158.0;191.0;169.0;174.0;169.0;-990.0;174.0;169.0;203.0;180.0;197.0;186.0;-990.0
2013;10;24;214.0;197.0;208.0;163.0;208.0;186.0;186.0;163.0;174.0;169.0;-990.0;208.0;180.0;253.0;225.0;248.0;197.0;-990.0
2013;10;25;-990.0;158.0;180.0;158.0;158.0;135.0;197.0;158.0;208.0;174.0;-990.0;197.0;-990.0;298.0;39.0;124.0;264.0;-990.0
2013;10;26;-990.0;248.0;203.0;174.0;208.0;129.0;219.0;191.0;174.0;96.0;-990.0;191.0;-990.0;56.0;270.0;84.0;174.0;-990.0
2013;10;27;-990.0;174.0;242.0;180.0;180.0;264.0;219.0;163.0;186.0;101.0;-990.0;-990.0;-990.0;332.0;34.0;84.0;68.0;-990.0
2013;10;28;-990.0;163.0;281.0;287.0;158.0;135.0;309.0;304.0;332.0;332.0;-990.0;-990.0;-990.0;338.0;-990.0;326.0;326.0;-990.0
2013;10;29;-990.0;326.0;354.0;309.0;309.0;332.0;332.0;309.0;326.0;11.0;-990.0;-990.0;-990.0;343.0;-990.0;332.0;321.0;-990.0
2013;10;30;-990.0;276.0;90.0;253.0;332.0;321.0;62.0;84.0;79.0;332.0;11.0;-990.0;-990.0;343.0;-990.0;332.0;17.0;-990.0
2013;10;31;-990.0;276.0;208.0;169.0;90.0;304.0;56.0;79.0;84.0;45.0;315.0;287.0;-990.0;343.0;-990.0;360.0;84.0;-990.0
2013;11;1;-990.0;214.0;191.0;214.0;191.0;225.0;214.0;270.0;231.0;259.0;248.0;315.0;-990.0;338.0;-990.0;304.0;270.0;-990.0
2013;11;2;-990.0;225.0;219.0;225.0;180.0;225.0;214.0;281.0;208.0;242.0;236.0;186.0;-990.0;253.0;-990.0;332.0;321.0;-990.0
2013;11;3;-990.0;264.0;259.0;304.0;326.0;321.0;332.0;293.0;304.0;287.0;332.0;309.0;-990.0;17.0;-990.0;293.0;17.0;-990.0
2013;11;4;-990.0;253.0;276.0;309.0;264.0;276.0;293.0;293.0;293.0;264.0;276.0;270.0;-990.0;287.0;-990.0;281.0;281.0;-990.0
2013;11;5;-990.0;293.0;293.0;276.0;298.0;281.0;287.0;287.0;276.0;281.0;332.0;315.0;349.0;281.0;-990.0;321.0;293.0;-990.0
2013;11;6;-990.0;236.0;214.0;259.0;174.0;225.0;264.0;180.0;214.0;214.0;264.0;253.0;354.0;281.0;-990.0;309.0;281.0;-990.0
2013;11;7;-990.0;-990.0;197.0;203.0;174.0;-990.0;186.0;270.0;225.0;248.0;219.0;219.0;349.0;236.0;-990.0;270.0;326.0;-990.0
2013;11;8;-990.0;-990.0;225.0;304.0;326.0;-990.0;315.0;293.0;315.0;293.0;338.0;326.0;349.0;343.0;-990.0;326.0;332.0;-990.0
2013;11;9;-990.0;-990.0;326.0;304.0;174.0;287.0;248.0;-990.0;287.0;304.0;332.0;332.0;354.0;343.0;-990.0;338.0;326.0;-990.0
2013;11;10;-990.0;-990.0;321.0;309.0;326.0;-990.0;326.0;-990.0;315.0;315.0;338.0;326.0;6.0;343.0;-990.0;321.0;326.0;-990.0
2013;11;11;-990.0;-990.0;349.0;163.0;326.0;-990.0;39.0;-990.0;51.0;6.0;326.0;6.0;6.0;-990.0;-990.0;354.0;34.0;-990.0
2013;11;12;-990.0;-990.0;6.0;163.0;326.0;-990.0;51.0;73.0;321.0;17.0;-990.0;326.0;6.0;-990.0;-990.0;321.0;338.0;-990.0
2013;11;13;-990.0;-990.0;56.0;90.0;56.0;-990.0;68.0;90.0;39.0;28.0;-990.0;28.0;6.0;68.0;-990.0;28.0;45.0;-990.0
2013;11;14;-990.0;-990.0;45.0;191.0;34.0;343.0;56.0;96.0;62.0;28.0;-990.0;23.0;360.0;68.0;-990.0;62.0;56.0;-990.0
2013;11;15;-990.0;-990.0;6.0;11.0;332.0;326.0;11.0;39.0;39.0;23.0;-990.0;6.0;360.0;338.0;-990.0;326.0;34.0;-990.0
2013;11;16;-990.0;-990.0;34.0;68.0;6.0;90.0;51.0;28.0;79.0;39.0;-990.0;6.0;360.0;28.0;-990.0;326.0;62.0;-990.0
2013;11;17;-990.0;-990.0;354.0;163.0;332.0;293.0;39.0;79.0;39.0;11.0;-990.0;281.0;6.0;326.0;-990.0;326.0;304.0;-990.0
2013;11;18;-990.0;-990.0;298.0;259.0;321.0;321.0;332.0;-990.0;332.0;332.0;-990.0;326.0;354.0;343.0;-990.0;321.0;332.0;-990.0
2013;11;19;-990.0;-990.0;28.0;17.0;17.0;315.0;45.0;-990.0;6.0;17.0;-990.0;326.0;6.0;343.0;-990.0;315.0;332.0;-990.0
2013;11;20;-990.0;-990.0;23.0;248.0;321.0;332.0;-990.0;-990.0;79.0;17.0;-990.0;293.0;360.0;338.0;-990.0;6.0;332.0;-990.0
2013;11;21;-990.0;-990.0;298.0;315.0;203.0;248.0;-990.0;-990.0;281.0;287.0;-990.0;191.0;349.0;242.0;-990.0;304.0;281.0;-990.0
2013;11;22;-990.0;-990.0;146.0;270.0;68.0;332.0;-990.0;-990.0;84.0;253.0;-990.0;73.0;6.0;56.0;-990.0;113.0;68.0;-990.0
2013;11;23;-990.0;-990.0;56.0;180.0;68.0;84.0;-990.0;-990.0;51.0;23.0;-990.0;62.0;6.0;56.0;-990.0;90.0;113.0;-990.0
2013;11;24;-990.0;-990.0;34.0;129.0;17.0;326.0;-990.0;-990.0;34.0;39.0;-990.0;23.0;6.0;68.0;-990.0;11.0;45.0;-990.0
2013;11;25;-990.0;-990.0;39.0;146.0;62.0;68.0;-990.0;-990.0;73.0;23.0;-990.0;51.0;6.0;62.0;-990.0;34.0;68.0;-990.0
2013;11;26;-990.0;-990.0;45.0;45.0;79.0;56.0;-990.0;-990.0;96.0;17.0;-990.0;45.0;6.0;56.0;-990.0;51.0;45.0;-990.0
2013;11;27;-990.0;-990.0;68.0;135.0;79.0;73.0;-990.0;-990.0;56.0;6.0;-990.0;34.0;6.0;62.0;-990.0;84.0;68.0;-990.0
2013;11;28;-990.0;-990.0;62.0;56.0;84.0;62.0;-990.0;-990.0;39.0;84.0;-990.0;45.0;360.0;73.0;-990.0;68.0;79.0;-990.0
2013;11;29;-990.0;-990.0;51.0;118.0;73.0;68.0;-990.0;-990.0;73.0;34.0;-990.0;39.0;6.0;62.0;-990.0;84.0;45.0;-990.0
2013;11;30;-990.0;-990.0;56.0;84.0;113.0;84.0;-990.0;-990.0;79.0;23.0;-990.0;332.0;6.0;343.0;-990.0;321.0;326.0;-990.0
2013;12;1;-990.0;-990.0;45.0;124.0;68.0;62.0;-990.0;-990.0;79.0;28.0;-990.0;51.0;-990.0;62.0;39.0;62.0;62.0;-990.0
2013;12;2;-990.0;-990.0;34.0;163.0;73.0;68.0;-990.0;-990.0;79.0;23.0;-990.0;45.0;-990.0;62.0;332.0;56.0;96.0;-990.0
2013;12;3;-990.0;-990.0;17.0;146.0;84.0;68.0;-990.0;-990.0;79.0;51.0;-990.0;51.0;-990.0;62.0;338.0;68.0;62.0;-990.0
2013;12;4;-990.0;-990.0;242.0;169.0;84.0;90.0;-990.0;-990.0;62.0;113.0;-990.0;28.0;-990.0;56.0;11.0;62.0;62.0;-990.0
2013;12;5;-990.0;-990.0;68.0;163.0;84.0;84.0;-990.0;-990.0;68.0;28.0;-990.0;17.0;-990.0;23.0;326.0;90.0;51.0;-990.0
2013;12;6;-990.0;-990.0;51.0;68.0;96.0;90.0;-990.0;-990.0;73.0;62.0;-990.0;34.0;-990.0;73.0;326.0;68.0;73.0;-990.0
2013;12;7;-990.0;-990.0;45.0;158.0;84.0;90.0;-990.0;-990.0;84.0;28.0;-990.0;293.0;-990.0;73.0;360.0;39.0;90.0;-990.0
2013;12;8;-990.0;-990.0;236.0;163.0;51.0;315.0;-990.0;-990.0;90.0;90.0;-990.0;360.0;-990.0;73.0;45.0;107.0;124.0;-990.0
2013;12;9;-990.0;-990.0;90.0;169.0;90.0;118.0;-990.0;-990.0;186.0;113.0;-990.0;51.0;-990.0;68.0;113.0;124.0;124.0;-990.0
2013;12;10;-990.0;-990.0;23.0;158.0;84.0;84.0;-990.0;-990.0;79.0;107.0;-990.0;113.0;-990.0;113.0;124.0;113.0;135.0;-990.0
2013;12;11;-990.0;-990.0;23.0;113.0;141.0;135.0;-990.0;-990.0;152.0;107.0;-990.0;73.0;-990.0;107.0;146.0;113.0;135.0;-990.0
2013;12;12;-990.0;-990.0;79.0;332.0;158.0;129.0;-990.0;-990.0;180.0;107.0;-990.0;73.0;-990.0;107.0;135.0;96.0;141.0;-990.0
2013;12;13;-990.0;-990.0;360.0;287.0;-990.0;141.0;-990.0;-990.0;169.0;23.0;-990.0;39.0;-990.0;332.0;326.0;326.0;326.0;-990.0
